IdFilling,FillingType,FillingWidth,FillingLength,FillingThickness,DirectionOpeningCardinal,DirectionOpeningRoom,OpeningId,OpeningId:1,Type,PeculiarType,HouseId,BiggerAreaRoom,PassingStandingBiggerRoom,BiggerAreaRoomType,Bigger Area RoomM2,SmallerAreaRoom,PassingStandingSmallerRoom,SmallerAreaRoomType,SmallerAreaRoomM2,Width,Height,Length,LevelOfPreservation,IdThresholdSill,IdLintel,Floor,DistancefromGround,FrameTrace,LintelType,Facing,HouseId:1,HouseType,Date,Period,Town,DataMethod,TotalSquareMeter,IdThresholdSill:1,ThresholdSillLength,ThresholdSillWidth,ThresholdSillThickness,ThresholdSillMaterial,ThresholdSillType,ThresholdSillDoorstopWidth,ThresholdSillTenonHoleNumber,ThresholdSillHingeHoleNumber,ThresholdSillBoltHoleNumber,ThresholdSillShutterErosion,ThresholdSillFoldingDoorChannel,IdLintel:1,LintelLength,LintelWidth,LintelThickness,LintelMaterial,LintelDoorstopWidth,LintelTenonHoleNumber,LintelHingeHoleNumber,LintelBoltHoleNumber
F0056A,SINGLE LEAF SHUTTER,112,,6,S,BR,56,56,DOORWAY,NO,DOMUS DELLE FONTANE 1,CORRIDOR,PASSING,PUBLIC ROOM,17.02,ANTICHAMBER,STANDING,PUBLIC ROOM,2.92,128,,40,3,T0056,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0056,465,128,,MARBLE,E,8,0,1,0,NO,NO,,,,,,,,,
F0057A,,180,,,E,BR,57,57,DOORWAY,NO,DOMUS DELLE FONTANE 1,CORRIDOR,PASSING,PUBLIC ROOM,17.02,CUBICULUM,STANDING,PRIVATE ROOM,16.04,204,,32,3,T0057,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0057,47,198,,OTHER STONE,D,25,0,0,2,NO,NO,,,,,,,,,
F0058A,DOUBLE LEAF SHUTTER,1115,,6,N,BR,58,58,DOORWAY,NO,DOMUS DELLE FONTANE 1,CUBICULUM,STANDING,PRIVATE ROOM,16.04,CORRIDOR,PASSING,PUBLIC ROOM,4.1,135,,38,3,T0058,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0058,50,135,20,OTHER STONE,D,,0,2,1,NO,NO,,,,,,,,,
F0059A,LEAF SHUTTER,,,,,,59,59,DOORWAY,NO,DOMUS DELLE FONTANE 1,TRICLINIUM,STANDING,PUBLIC ROOM,35.16,CUBICULUM,STANDING,PRIVATE ROOM,1.3,91,,27,2,T0059,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0059,27,94,,OTHER STONE,C,0,0,0,4,NO,NO,,,,,,,,,
F0060A,DOUBLE LEAF SHUTTER,121,,8,E,SR,60,60,DOORWAY,NO,DOMUS DELLE FONTANE 1,CORRIDOR,PASSING,PUBLIC ROOM,28.38,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,1.49,159,,36,2,T0060,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0060,48,161,,OTHER STONE,D,9,0,2,1,NO,NO,,,,,,,,,
F0061A,DOUBLE LEAF SHUTTER,112,,,N,SR,61,61,DOORWAY,NO,DOMUS DELLE FONTANE 2,CORRIDOR,PASSING,PUBLIC ROOM,28.38,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,2.76,119,,36,2,T0061,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 2,DOMUS,III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,541,T0061,53,154,,OTHER STONE,D,17,0,2,2,YES,NO,,,,,,,,,
F0062A,DOUBLE LEAF SHUTTER,108,,,E,SR,62,62,DOORWAY,NO,DOMUS DELLE FONTANE 1,CORRIDOR,PASSING,PUBLIC ROOM,30.27,CORRIDOR,PASSING,PUBLIC ROOM,28.38,110,,40,2,T0063,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0063,48,110,,OTHER STONE,D,10,0,1,0,NO,NO,,,,,,,,,
F0063A,SINGLE LEAF SHUTTER,83,,65,N,SR,63,63,DOORWAY,NO,DOMUS DELLE FONTANE 1,COURT,STANDING,OPEN SPACES,59.87,RECEPTION ROOM,STANDING,PUBLIC ROOM,42.14,84,,39,3,T0062,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0062,47,115,,OTHER STONE,A,145,0,2,0,NO,NO,,,,,,,,,
F0064A,SINGLE LEAF SHUTTER,65,,8,N,BR,64,64,DOORWAY,NO,DOMUS DELLE FONTANE 1,CORRIDOR,PASSING,PUBLIC ROOM,30.27,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,5.34,188,,45,2,T0064,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0064,67,1865,,OTHER STONE,E,16,0,1,2,NO,YES,,,,,,,,,
F0065A,DOUBLE LEAF SHUTTER,92,,,E,BR,65,65,DOORWAY,NO,DOMUS DELLE FONTANE 1,CUBICULUM,STANDING,PRIVATE ROOM,12.5,CORRIDOR,PASSING,PUBLIC ROOM,5.06,148,,53,2,T0065,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0065,66,1845,,OTHER STONE,A,14,0,1,0,NO,NO,,,,,,,,,
F0066A,SINGLE LEAF SHUTTER,123,,7,N,SR,66,66,DOORWAY,NO,DOMUS DELLE FONTANE 1,CUBICULUM,STANDING,PRIVATE ROOM,10.52,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,8.5,137,,26,2,T0066,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0066,335,1125,,OTHER STONE,A,7,0,2,1,NO,NO,,,,,,,,,
F0066B,SINGLE LEAF SHUTTER,104,,,,,66,66,DOORWAY,NO,DOMUS DELLE FONTANE 1,CUBICULUM,STANDING,PRIVATE ROOM,10.52,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,8.5,137,,26,2,T0066,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0066,335,1125,,OTHER STONE,A,7,0,2,1,NO,NO,,,,,,,,,
F0067A,DOUBLE LEAF SHUTTER,92,,,E,BR,67,67,DOORWAY,NO,DOMUS DELLE FONTANE 1,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,8.5,CUBICULUM,STANDING,PRIVATE ROOM,5.03,100,,31,2,T0067,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0067,44,64,,OTHER STONE,A,13,0,0,0,NO,NO,,,,,,,,,
F1822A,DOUBLE LEAF SHUTTER,94,,45,E,BR,1822,1822,DOORWAY,NO,DOMUS DI DIONISO 2,RECEPTION ROOM,STANDING,PUBLIC ROOM,23.63,CUBICULUM,STANDING,PRIVATE ROOM,6.24,140,,35,2,T1822,,G,,,,INSIDE,DOMUS DI DIONISO 2,DOMUS,III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,354,T1822,40,144,,OTHER STONE,D,5,0,7,2,NO,NO,,,,,,,,,
F1822B,DOUBLE LEAF SHUTTER,90,,45,E,BR,1822,1822,DOORWAY,NO,DOMUS DI DIONISO 2,RECEPTION ROOM,STANDING,PUBLIC ROOM,23.63,CUBICULUM,STANDING,PRIVATE ROOM,6.24,140,,35,2,T1822,,G,,,,INSIDE,DOMUS DI DIONISO 2,DOMUS,III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,354,T1822,40,144,,OTHER STONE,D,5,0,7,2,NO,NO,,,,,,,,,
F1822C,DOUBLE LEAF SHUTTER,118,,,E,BR,1822,1822,DOORWAY,NO,DOMUS DI DIONISO 2,RECEPTION ROOM,STANDING,PUBLIC ROOM,23.63,CUBICULUM,STANDING,PRIVATE ROOM,6.24,140,,35,2,T1822,,G,,,,INSIDE,DOMUS DI DIONISO 2,DOMUS,III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,354,T1822,40,144,,OTHER STONE,D,5,0,7,2,NO,NO,,,,,,,,,
F1822D,DOUBLE LEAF SHUTTER,121,,,E,BR,1822,1822,DOORWAY,NO,DOMUS DI DIONISO 2,RECEPTION ROOM,STANDING,PUBLIC ROOM,23.63,CUBICULUM,STANDING,PRIVATE ROOM,6.24,140,,35,2,T1822,,G,,,,INSIDE,DOMUS DI DIONISO 2,DOMUS,III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,354,T1822,40,144,,OTHER STONE,D,5,0,7,2,NO,NO,,,,,,,,,
F1822E,SINGLE LEAF SHUTTER,1115,,,E,BR,1822,1822,DOORWAY,NO,DOMUS DI DIONISO 2,RECEPTION ROOM,STANDING,PUBLIC ROOM,23.63,CUBICULUM,STANDING,PRIVATE ROOM,6.24,140,,35,2,T1822,,G,,,,INSIDE,DOMUS DI DIONISO 2,DOMUS,III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,354,T1822,40,144,,OTHER STONE,D,5,0,7,2,NO,NO,,,,,,,,,
F0069A,LEAF SHUTTER,120,,,S,BR,69,69,WINDOW,BETWEEN FLATS,DOMUS DELLE FONTANE 1,RECEPTION ROOM,STANDING,PUBLIC ROOM,23.63,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,19.6,120,,41,3,T0069,,G,93,NO,,OUTSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0069,41,120,21,LIMESTONE,D,15,0,0,0,NO,NO,,,,,,,,,
F0070A,LEAF SHUTTER,122,,,N,SR,70,70,WINDOW,NO,DOMUS DELLE FONTANE 1,COURT,STANDING,OPEN SPACES,59.87,RECEPTION ROOM,STANDING,PUBLIC ROOM,42.14,122,,23,2,T0070,,G,71,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0070,345,122,12,LIMESTONE,D,115,1,0,0,NO,NO,,,,,,,,,
F0071A,LEAF SHUTTER,152,,,N,SR,71,71,WINDOW,NO,DOMUS DELLE FONTANE 1,COURT,STANDING,OPEN SPACES,59.87,RECEPTION ROOM,STANDING,PUBLIC ROOM,42.14,152,,22,2,T0071,,G,71,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0071,33,152,12,LIMESTONE,D,11,0,0,0,NO,NO,,,,,,,,,
F0072A,DOUBLE LEAF SHUTTER,87,,45,W,BR,72,72,DOORWAY,NO,DOMUS DELLE FONTANE 1,RECEPTION ROOM,STANDING,PUBLIC ROOM,22.38,CUBICULUM,STANDING,PRIVATE ROOM,2.92,90,,41,3,T0072,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0072,495,132,,MARBLE,E,85,0,3,1,NO,NO,,,,,,,,,
F0073A,DOUBLE LEAF SHUTTER,78,,55,S,SR,73,73,DOORWAY,NO,DOMUS DELLE FONTANE 1,CUBICULUM,STANDING,PRIVATE ROOM,2.97,CUBICULUM,STANDING,PRIVATE ROOM,2.92,83,,38,3,T0073,,G,,NO,,INSIDE,DOMUS DELLE FONTANE 1,DOMUS,I BC-III AD,MIDDLE EMPIRE,BRESCIA,SURVEY,595,T0073,46,1045,,MARBLE,D,8,0,2,1,NO,NO,,,,,,,,,
F0074A,DOUBLE LEAF SHUTTER,89,,45,W,SR,74,74,DOORWAY,NO,DOMUS DI DIONISO 1,COURT,STANDING,OPEN SPACES,35.21,RECEPTION ROOM,STANDING,PUBLIC ROOM,11.66,90,,39,3,T0074,,G,,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,T0074,77,1215,,MARBLE,D,10,0,2,0,NO,NO,,,,,,,,,
F0075A,LEAF SHUTTER,,,45,N,BR,75,75,DOORWAY,NO,DOMUS DI DIONISO 1,COURT,STANDING,OPEN SPACES,35.21,STAIRWAY,PASSING,SERVICE ROOM,3.54,77,,38,1,T0075,,G,,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,T0075,38,84,,OTHER STONE,A,8,0,1,0,NO,NO,,,,,,,,,
F0076A,DOUBLE LEAF SHUTTER,62,,45,N,SR,76,76,DOORWAY,NO,DOMUS DI DIONISO 1,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,17.86,CUBICULUM,STANDING,PRIVATE ROOM,4.87,59,,25,3,T0076,,G,,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,T0076,35,59,8,MARBLE,A,10,0,4,0,NO,NO,,,,,,,,,
F0076B,DOUBLE LEAF SHUTTER,53,,,N,SR,76,76,DOORWAY,NO,DOMUS DI DIONISO 1,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,17.86,CUBICULUM,STANDING,PRIVATE ROOM,4.87,59,,25,3,T0076,,G,,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,T0076,35,59,8,MARBLE,A,10,0,4,0,NO,NO,,,,,,,,,
F0077A,SINGLE LEAF SHUTTER,61,,,N,SR,77,77,DOORWAY,NO,DOMUS DI DIONISO 1,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,17.86,KITCHEN,STANDING,SERVICE ROOM,2.37,67,,28,3,T0077,,G,,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,T0077,34,81,,MARBLE,D,6,0,2,0,NO,NO,,,,,,,,,
F0077B,SINGLE LEAF SHUTTER,65,,,N,SR,77,77,DOORWAY,NO,DOMUS DI DIONISO 1,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,17.86,KITCHEN,STANDING,SERVICE ROOM,2.37,67,,28,3,T0077,,G,,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,T0077,34,81,,MARBLE,D,6,0,2,0,NO,NO,,,,,,,,,
F0078A,DOUBLE LEAF SHUTTER,82,,,E,SR,78,78,DOORWAY,NO,DOMUS DI DIONISO 1,COURT,STANDING,OPEN SPACES,35.21,TRICLINIUM,STANDING,PUBLIC ROOM,17.08,80,,40,3,T0078,,G,,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,T0078,51,105,,MARBLE,D,95,0,3,0,NO,NO,,,,,,,,,
F0078B,SINGLE LEAF SHUTTER,90,,,E,SR,78,78,DOORWAY,NO,DOMUS DI DIONISO 1,COURT,STANDING,OPEN SPACES,35.21,TRICLINIUM,STANDING,PUBLIC ROOM,17.08,80,,40,3,T0078,,G,,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,T0078,51,105,,MARBLE,D,95,0,3,0,NO,NO,,,,,,,,,
F0079A,SINGLE LEAF SHUTTER,198,,9,S,SR,79,79,DOORWAY,NO,DOMUS DI DIONISO 1,COURT,STANDING,OPEN SPACES,35.21,RECEPTION ROOM,STANDING,PUBLIC ROOM,15.69,98,,35,2,T0079,,G,,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,T0079,181,198,10,LIMESTONE,A,9,0,1,0,NO,NO,,,,,,,,,
F0080A,,111,,,,,80,80,WINDOW,NO,DOMUS DI DIONISO 1,COURT,STANDING,OPEN SPACES,35.21,RECEPTION ROOM,STANDING,PUBLIC ROOM,11.66,111,,39,2,,,G,96,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,,,,,,,,,,,,,,,,,,,,,
F0081A,,115,,,,,81,81,WINDOW,NO,DOMUS DI DIONISO 1,COURT,STANDING,OPEN SPACES,35.21,TRICLINIUM,STANDING,PUBLIC ROOM,17.08,115,,46,2,,,G,,NO,,INSIDE,DOMUS DI DIONISO 1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,SURVEY,300,,,,,,,,,,,,,,,,,,,,,
F0082A,,,,,,,82,82,DOORWAY,NO,DOMUS DI SANTA GIULIA B,ENTRANCE,PASSING,PUBLIC ROOM,26,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,11.89,105,,45,1,T0082,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,T0082,48,106,14,LIMESTONE,C,0,0,0,0,NO,NO,,,,,,,,,
F0083A,,,,,,,83,83,DOORWAY,NO,DOMUS DI SANTA GIULIA B,PORTICUS,PASSING,PUBLIC ROOM,67.06,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,11.89,95,,60,1,T0083,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,T0083,60,95,,,C,0,1,1,0,NO,NO,,,,,,,,,
F0084A,PANEL,408,,11,,,84,84,DOORWAY,NO,DOMUS DI SANTA GIULIA B,PORTICUS,PASSING,PUBLIC ROOM,67.06,ENTRANCE,PASSING,PUBLIC ROOM,26,408,,63,2,T0084,,G,,YES,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,T0084,63,408,13,MARBLE,C,0,2,0,0,NO,YES,,,,,,,,,
F0085A,,,,,,,85,85,DOORWAY,NO,DOMUS DI SANTA GIULIA B,PORTICUS,PASSING,PUBLIC ROOM,67.06,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,36,98,,57,1,,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,,,,,,,,,,,,,,,,,,,,,
F0086A,,,,,,,86,86,DOORWAY,NO,DOMUS DI SANTA GIULIA B,PORTICUS,PASSING,PUBLIC ROOM,67.06,CORRIDOR,PASSING,PUBLIC ROOM,37.38,219,,40,1,,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,,,,,,,,,,,,,,,,,,,,,
F0087A,,,,,,,87,87,DOORWAY,NO,DOMUS DI SANTA GIULIA B,PORTICUS,PASSING,PUBLIC ROOM,67.06,CORRIDOR,PASSING,PUBLIC ROOM,37.38,244,,40,1,,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,,,,,,,,,,,,,,,,,,,,,
F0088A,,,,,,,88,88,DOORWAY,NO,DOMUS DI SANTA GIULIA B,CORRIDOR,PASSING,PUBLIC ROOM,37.38,RECEPTION ROOM,STANDING,PUBLIC ROOM,19.6,270,,64,2,T0088,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,T0088,80,342,7,MARBLE,C,0,3,0,3,NO,NO,,,,,,,,,
F0089A,DOUBLE LEAF SHUTTER,,,5,N,BR,89,89,DOORWAY,NO,DOMUS DI SANTA GIULIA B,RECEPTION ROOM,STANDING,PUBLIC ROOM,58.5,CORRIDOR,PASSING,PUBLIC ROOM,37.38,204,,38,3,T0089,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,T0089,50,239,,LIMESTONE,D,12,2,2,0,NO,NO,,,,,,,,,
F0090A,SINGLE LEAF SHUTTER,112,,,,,90,90,DOORWAY,NO,DOMUS DI SANTA GIULIA B,RECEPTION ROOM,STANDING,PUBLIC ROOM,58.5,RECEPTION ROOM,STANDING,PUBLIC ROOM,15.12,112,,50,3,T0090,,G,,YES,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,T0090,515,35,,MARBLE,C,0,0,2,0,NO,NO,,,,,,,,,
F0090B,SINGLE LEAF SHUTTER,115,,,,,90,90,DOORWAY,NO,DOMUS DI SANTA GIULIA B,RECEPTION ROOM,STANDING,PUBLIC ROOM,58.5,RECEPTION ROOM,STANDING,PUBLIC ROOM,15.12,112,,50,3,T0090,,G,,YES,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,T0090,515,35,,MARBLE,C,0,0,2,0,NO,NO,,,,,,,,,
F0091A,DOUBLE LEAF SHUTTER,111,,45,N,SR,91,91,DOORWAY,NO,DOMUS DI SANTA GIULIA B,CORRIDOR,PASSING,PUBLIC ROOM,37.38,RECEPTION ROOM,STANDING,PUBLIC ROOM,15.12,146,,43,3,T0091,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,T0091,57,188,,MARBLE,D,12,0,4,2,YES,NO,,,,,,,,,
F0091B,DOUBLE LEAF SHUTTER,109,,45,N,SR,91,91,DOORWAY,NO,DOMUS DI SANTA GIULIA B,CORRIDOR,PASSING,PUBLIC ROOM,37.38,RECEPTION ROOM,STANDING,PUBLIC ROOM,15.12,146,,43,3,T0091,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,T0091,57,188,,MARBLE,D,12,0,4,2,YES,NO,,,,,,,,,
F0091C,SINGLE LEAF SHUTTER,122,,,N,SR,91,91,DOORWAY,NO,DOMUS DI SANTA GIULIA B,CORRIDOR,PASSING,PUBLIC ROOM,37.38,RECEPTION ROOM,STANDING,PUBLIC ROOM,15.12,146,,43,3,T0091,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA B,DOMUS,II-IV AD,LATE EMPIRE,BRESCIA,BOTH,630,T0091,57,188,,MARBLE,D,12,0,4,2,YES,NO,,,,,,,,,
F0092A,DOUBLE LEAF SHUTTER,122,,,W,SR,92,92,DOORWAY,NO,DOMUS DI SANTA GIULIA C,PORTICUS,PASSING,PUBLIC ROOM,85.6,PORTICUS,PASSING,PUBLIC ROOM,43.39,126,,109,2,T0092,,G,,NO,,OUTSIDE,DOMUS DI SANTA GIULIA C,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,BILIO ARCHIVE,925,T0092,114,180,18,LIMESTONE,D,15,0,2,2,NO,NO,,,,,,,,,
F0093A,DOUBLE LEAF SHUTTER,120,,,N,SR,93,93,DOORWAY,NO,DOMUS DI SANTA GIULIA C,PORTICUS,PASSING,PUBLIC ROOM,85.6,STAIRWAY,PASSING,SERVICE ROOM,4.9,124,,65,3,T0093,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA C,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,BILIO ARCHIVE,925,T0093,86,172,,LIMESTONE,D,22,0,2,1,NO,NO,,,,,,,,,
F0094A,,,,,,,94,94,WINDOW,NO,DOMUS DI SANTA GIULIA C,PORTICUS,PASSING,PUBLIC ROOM,85.7,TRICLINIUM,STANDING,PUBLIC ROOM,26.89,144,,68,3,T0094,,G,125,NO,,INSIDE,DOMUS DI SANTA GIULIA C,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,BILIO ARCHIVE,925,T0094,68,235,,LIMESTONE,C,0,0,0,0,NO,NO,,,,,,,,,
F0095A,,,,,,,95,95,WINDOW,NO,DOMUS DI SANTA GIULIA C,PORTICUS,PASSING,PUBLIC ROOM,85.7,RECEPTION ROOM,STANDING,PUBLIC ROOM,21.84,135,,77,1,T0095,,G,125,NO,,INSIDE,DOMUS DI SANTA GIULIA C,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,BILIO ARCHIVE,925,T0095,77,145,,LIMESTONE,C,0,0,0,0,NO,NO,,,,,,,,,
F0096A,LEAF SHUTTER,,,,S,SR,96,96,DOORWAY,NO,DOMUS DI SANTA GIULIA C,PORTICUS,PASSING,PUBLIC ROOM,88.4,RECEPTION ROOM,STANDING,PUBLIC ROOM,43.4,386,,44,2,T0096,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA C,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,BILIO ARCHIVE,925,T0096,58,415,,LIMESTONE,E,15,0,2,2,NO,NO,,,,,,,,,
F0097A,LEAF SHUTTER,,,,S,SR,97,97,DOORWAY,NO,DOMUS DI SANTA GIULIA C,PORTICUS,PASSING,PUBLIC ROOM,88.4,CUBICULUM,STANDING,PRIVATE ROOM,19.97,362,,56,1,T0097,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA C,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,BILIO ARCHIVE,925,T0097,69,379,,,C,0,2,1,0,NO,NO,,,,,,,,,
F0098A,DOUBLE LEAF SHUTTER,250,,,S,SR,98,98,DOORWAY,NO,DOMUS DI SANTA GIULIA C,PORTICUS,PASSING,PUBLIC ROOM,88.4,RECEPTION ROOM,STANDING,PUBLIC ROOM,21.72,235,,42,2,T0098,,G,,NO,,INSIDE,DOMUS DI SANTA GIULIA C,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,BILIO ARCHIVE,925,T0098,67,300,,LIMESTONE,D,25,0,1,1,NO,NO,,,,,,,,,
F0099A,DOUBLE LEAF SHUTTER,98,,,,,99,99,DOORWAY,NO,DOMUS DI SANTA  GIULIA C1,CUBICULUM,STANDING,PRIVATE ROOM,13.97,CUBICULUM,STANDING,PRIVATE ROOM,12.68,98,,50,2,T0099,,G,,NO,,INSIDE,DOMUS DI SANTA  GIULIA C1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,BILIO ARCHIVE,487,T0099,50,130,,LIMESTONE,C,0,2,2,0,NO,NO,,,,,,,,,
F0100A,,,,,,,100,100,DOORWAY,NO,DOMUS DI SANTA  GIULIA C1,SERVICE ROOM,STANDING,SERVICE ROOM,6.5,STORAGE CLOSET,STANDING,SERVICE ROOM,3.79,108,,63,2,T0100,,G,,NO,,INSIDE,DOMUS DI SANTA  GIULIA C1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,BILIO ARCHIVE,487,T0100,63,108,,,C,0,0,0,0,NO,NO,,,,,,,,,
F0101A,,,,,,,101,101,DOORWAY,NO,DOMUS DI SANTA  GIULIA C1,CORRIDOR,PASSING,PUBLIC ROOM,18.73,STORAGE CLOSET,STANDING,SERVICE ROOM,3.79,117,,26,2,T0101,,G,,NO,,INSIDE,DOMUS DI SANTA  GIULIA C1,DOMUS,I-II AD,MIDDLE EMPIRE,BRESCIA,BILIO ARCHIVE,487,T0101,26,117,,,C,0,0,2,0,NO,NO,,,,,,,,,
